Country,Code,Topic,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Japan,JPN,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (million metric tons)",EN.CO2.OTHX.MT,6.6,7.78,9.54,11.42,16.9,21.48,28.37,32.75,40.14,45.33,21.76,25.78,28.88,32.58,31.98,31.4,32.64,35.08,38.24,39.19,38,37.35,21.99,22.58,25.72,24.74,25.85,27.53,29.75,29.4,20.75,21.75,21.26,20.27,19.62,19.06,19.78,19,18.43,17.9,16.08,15.67,15.76,15.32,15.28,14.93,13.27,12.17,10.29,10.06,10.1,10.21,,,
Jordan,JOR,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (million metric tons)",EN.CO2.OTHX.MT,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0.06,0.16,0.16,0.16,0.15,0.17,0.09,0.02,0.03,0,0.65,0.71,0.85,0.87,0.63,0.93,0.24,0.29,0.26,0.27,0.32,0.32,0.33,0.36,0.38,0.4,0.42,0.48,0.41,0.43,0.4,0.46,,,
Kazakhstan,KAZ,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (million metric tons)",EN.CO2.OTHX.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.02,27.86,35.2,24.29,19.23,21.38,17.82,15.13,15.71,15.02,8.83,4.56,2.87,5.98,5.49,8.88,16.59,21.7,6.98,9.21,10.12,5.52,,,
Kenya,KEN,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (million metric tons)",EN.CO2.OTHX.MT,,,,,,,,,,,,0.17,0.19,0.18,0.19,0.18,0.17,0.2,0.24,0.24,0.22,0.22,0.15,0.14,0.14,0.16,0.14,0.25,0.22,0.3,0.38,0.17,0.31,0.36,0.23,0.21,0.25,0.22,0.27,0.23,0.23,0.22,0.2,0.16,0.16,0.12,0.13,0.18,0.15,0.14,0.18,0.17,,,
Kiribati,KIR,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (million metric tons)",EN.CO2.OTHX.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kosovo,,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (million metric tons)",EN.CO2.OTHX.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.04,0.04,0.04,0.04,0.05,0.04,0.03,0.04,0.03,0.04,0.02,,,
Kuwait,KWT,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (million metric tons)",EN.CO2.OTHX.MT,,,,,,,,,,,,3.14,3.41,3.66,3.47,3.12,3.37,3.73,4.28,5.42,4.7,3.84,2.74,2.99,3.24,3.07,4.2,6.99,9.85,11.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Kyrgyz Republic,KGZ,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (million metric tons)",EN.CO2.OTHX.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.34,4.24,4.46,3.75,2.01,0.57,0.85,0.67,1.5,0.59,0.71,0.46,0.82,0.95,0.72,0.8,0.71,0.74,0.62,0.63,0.67,0.49,,,
Lao PDR,LAO,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (million metric tons)",EN.CO2.OTHX.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (million metric tons)",EN.CO2.OTHX.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76,0.81,0.63,0.55,0.51,0.4,0.4,0.34,0.3,0.3,0.31,0.34,0.31,0.35,0.37,0.37,0.38,0.38,0.33,0.32,0.38,0.38,,,
Lebanon,LBN,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (million metric tons)",EN.CO2.OTHX.MT,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Lesotho,LSO,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (million metric tons)",EN.CO2.OTHX.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,LBR,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (million metric tons)",EN.CO2.OTHX.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,LBY,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (million metric tons)",EN.CO2.OTHX.MT,,,,,,,,,,,,0.05,0.07,0.09,0.13,0.14,0.14,0.12,0.21,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Liechtenstein,LIE,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (million metric tons)",EN.CO2.OTHX.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,LTU,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (million metric tons)",EN.CO2.OTHX.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.19,0.73,0.64,0.49,0.42,0.43,0.34,0.3,0.22,0.19,0.17,0.17,0.18,0.21,0.22,0.24,0.24,0.23,0.2,0.22,0.23,,,
Luxembourg,LUX,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (million metric tons)",EN.CO2.OTHX.MT,0.03,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.04,0.04,0.04,0.04,0.03,0.03,0.05,0.07,0.06,0.05,0.04,0.02,0.03,0.02,0.01,0.02,0.02,0.02,0.02,0.07,0.01,0.02,0.07,0.06,0.05,0.04,0.05,0.06,0.09,1.12,0.05,0.07,0.05,0.05,0.06,0.05,0.06,0.05,0.05,0.07,0.06,0.05,,,
"Macao SAR, China",MAC,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (million metric tons)",EN.CO2.OTHX.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Macedonia, FYR",MKD,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (million metric tons)",EN.CO2.OTHX.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,0.15,0.15,0.14,0.37,0.39,0.28,0.2,0.14,0.1,0.14,0.1,0.06,0.04,0.15,0.09,0.06,0.04,0.05,0.03,0.06,0.05,,,
Madagascar,MDG,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (million metric tons)",EN.CO2.OTHX.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,MWI,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (million metric tons)",EN.CO2.OTHX.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,MYS,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (million metric tons)",EN.CO2.OTHX.MT,,,,,,,,,,,,0,0,3.47E-17,0.01,5.55E-17,5.55E-17,-1.53E-16,8.33E-17,8.33E-17,9.71E-17,-1.25E-16,-1.11E-16,-8.33E-17,-8.33E-17,-5.55E-17,0,-1.67E-16,0,-1.11E-16,0,0.4,1.2,0.19,1.3,1.37,1.5,1.49,0.94,0.32,0.33,0.31,0.29,0.29,0.27,0.31,0.77,0.81,0.82,0.58,3.23,2.73,,,
Maldives,MDV,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (million metric tons)",EN.CO2.OTHX.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,MLI,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (million metric tons)",EN.CO2.OTHX.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,MLT,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (million metric tons)",EN.CO2.OTHX.MT,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.04,0.03,0.03,0.01,0.01,0,0.01,0.01,0,0,0,0,0,0,0,,,
Marshall Islands,MHL,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (million metric tons)",EN.CO2.OTHX.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,MRT,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (million metric tons)",EN.CO2.OTHX.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (million metric tons)",EN.CO2.OTHX.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,MEX,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (million metric tons)",EN.CO2.OTHX.MT,,,,,,,,,,,,3.24,3.44,3.59,4.08,4.67,4.85,5.05,5.35,5.76,6.22,6.38,6.6,5.62,5.53,5.63,5.46,5.79,6.02,5.31,5.07,5.26,5.29,5.34,5.02,5.18,5.59,5.96,5.94,6.56,6.53,6.47,6.22,6.63,6.96,7.36,7.75,8.05,8.34,8.54,8.49,8.77,,,
"Micronesia, Fed. Sts.",FSM,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (million metric tons)",EN.CO2.OTHX.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (million metric tons)",EN.CO2.OTHX.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.36,6.48,1.52,1.37,1.18,1.09,0.72,0.65,0.53,0.35,0.25,0.27,0.33,0.3,0.27,0.27,0.26,0.24,0.32,0.3,0.36,0.38,,,
Monaco,MCO,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (million metric tons)",EN.CO2.OTHX.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,MNG,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (million metric tons)",EN.CO2.OTHX.MT,,,,,,,,,,,,,,,,,,,,,,,,,,0.87,1.83,1.78,1.17,0.82,1.02,0.39,0.76,0.4,0.34,0.55,0.57,0.22,0.22,0.45,0.19,0.51,0.25,0.4,0.34,0.26,0.34,0.37,0.37,0.8,0.89,0.87,,,
Montenegro,MNE,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (million metric tons)",EN.CO2.OTHX.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.04,0,0,0,0,0.01,,,
Morocco,MAR,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (million metric tons)",EN.CO2.OTHX.MT,,,,,,,,,,,,0.45,0.49,0.53,0.6,0.68,0.75,0.87,0.91,0.99,1,0.98,0.99,0.99,1.02,1.1,1.07,1.07,0.68,0.69,1.3,1.48,1.7,1.88,2.04,2.13,2.19,2.24,2.37,2.51,2.54,2.66,2.76,2.89,3.11,3.26,3.42,3.69,3.97,4.12,4.84,4.84,,,
Mozambique,MOZ,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (million metric tons)",EN.CO2.OTHX.MT,,,,,,,,,,,,0.41,0.42,0.42,0.57,0.43,0.5,0.68,0.49,0.51,0.65,0.4,0.42,0.53,0.51,0.7,0.77,0.77,0.79,0.74,0.15,0.12,0.11,0.13,0.1,0.14,0.02,0.03,0.03,0.03,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.15,0.09,0.06,0.16,0.14,,,
Myanmar,MMR,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (million metric tons)",EN.CO2.OTHX.MT,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18,0.36,0.49,0.52,0.46,0.55,0.77,1.01,0.61,0.63,0.47,0.68,0.74,0.78,0.75,0.75,0.75,0.76,0.53,0.74,,,
Namibia,NAM,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (million metric tons)",EN.CO2.OTHX.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,0.67,0.66,0.82,1.07,0.59,0.61,0.62,0.51,0.51,0.68,0.58,0.61,0.65,0.66,0.69,0.72,0.88,0.93,0.99,1.01,,,
Nepal,NPL,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (million metric tons)",EN.CO2.OTHX.MT,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.05,0.04,0.05,0.06,0.06,0.06,0.07,0.07,0.06,0.07,0.1,0.11,0.12,0.14,0.16,0.18,0.19,0.21,0.22,0.22,0.23,0.19,0.21,0.19,0.21,0.21,0.21,0.17,0.26,0.34,0.35,0.35,,,
Netherlands,NLD,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (million metric tons)",EN.CO2.OTHX.MT,3.72,3.57,4.09,3.85,3.47,3.45,3.52,3.38,4.37,5.95,6.73,9.05,11.61,12.77,12.84,13.5,15.05,12.42,13.78,14.36,12.72,11.66,10.62,11.93,12.65,14.1,15.54,17.07,7.28,7.27,7.51,8.3,8.08,8.43,7.86,7.69,8.54,7.18,7.34,7.72,7.79,7.57,7.24,7.23,7.07,6.7,6.21,6.57,5.9,6.38,6.46,6.02,,,
New Caledonia,NCL,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (million metric tons)",EN.CO2.OTHX.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (million metric tons)",EN.CO2.OTHX.MT,0.56,0.59,0.59,0.64,0.68,0.75,0.82,0.84,0.89,0.96,0.93,0.88,0.79,0.86,0.71,0.69,0.69,0.71,0.71,0.7,0.69,0.68,0.78,0.76,0.77,0.74,0.69,0.66,0.64,0.7,1.19,1.08,1.19,1.2,1.27,1.34,1.38,1.48,1.52,1.56,1.5,1.51,1.66,1.76,1.58,1.74,1.77,1.69,1.62,1.41,1.41,1.58,,,
Nicaragua,NIC,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (million metric tons)",EN.CO2.OTHX.MT,,,,,,,,,,,,0.07,0.08,0.09,0.09,0.09,0.12,0.11,0.07,0.04,0.07,0.07,0.06,0.09,0.08,0.1,0.09,0.07,0.06,0.06,0.07,0.04,0.03,0.04,0.05,0.02,0.01,0.03,0.02,0.02,0.01,0.02,0.01,0.03,0.03,0.03,0.02,0.09,0.14,0.03,0.06,0.05,,,
Niger,NER,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (million metric tons)",EN.CO2.OTHX.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,NGA,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (million metric tons)",EN.CO2.OTHX.MT,,,,,,,,,,,,0.14,0.16,0.22,0.23,0.27,0.35,0.49,0.62,0.84,1,1.14,1.4,0.72,0.46,0.76,0.16,0.79,0.56,0.81,0,0,0,0,0,0,0,0.21,2.56,0.2,1.16,0.86,0.78,0.62,1.05,2.09,2.75,3.16,0.06,1.1,5.01,4.5,,,
North America,NAC,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (million metric tons)",EN.CO2.OTHX.MT,53.16228395,53.06224202,53.45240556,52.10183945,48.91050174,49.63080367,48.09015788,44.37860211,47.1497637,46.08931919,49.09057722,80.36368592,78.33283466,79.643384,88.36704068,91.80848322,86.81639069,76.80219306,77.93266692,91.32828194,64.12687997,65.03726157,59.41490486,71.92014666,68.94890121,75.55166888,73.35074632,71.50997473,73.6808847,73.46079245,73.88096857,71.95015924,56.1435336,54.923022,56.05349586,56.81381456,59.59498034,60.8755171,55.8334036,53.60246847,57.23399069,59.51494679,56.33361328,52.13185203,64.54705609,64.19690932,67.2882051,63.59665771,61.82591548,58.24441422,65.58749221,63.39657385,,,
North Korea,PRK,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (million metric tons)",EN.CO2.OTHX.MT,,,,,,,,,,,,11.5,11.81,11.86,12.12,12.27,13.37,14.11,14.8,15.33,16.41,18.26,18.41,19.23,19.61,20.87,20.53,18.56,18.91,17.76,16.15,15.71,15.23,15.01,14.3,13.71,12.18,12.08,11.3,12.65,13.41,13.45,12.82,13.12,13.42,14.16,14.53,11.86,13.22,12.73,12.22,12.42,,,
Northern Mariana Islands,MNP,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (million metric tons)",EN.CO2.OTHX.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,NOR,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (million metric tons)",EN.CO2.OTHX.MT,2.98,2.81,2.9,2.8,2.82,3.09,3.43,3.43,3.77,4.39,4.75,4.69,4.9,4.98,3.84,3.35,0.61,0.66,0.67,0.68,0.64,0.64,0.63,0.59,0.61,0.6,0.62,0.62,0.62,0.6,1.38,1.83,1.74,1.66,1.75,1.72,1.91,1.92,1.98,1.91,1.8,1.89,1.97,2.09,2.23,2.15,2.05,1.94,1.82,2.1,2.17,2.12,,,
Oman,OMN,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (million metric tons)",EN.CO2.OTHX.MT,,,,,,,,,,,,0.13,0.12,0.1,0.15,0.28,0.49,0.28,0.47,0.57,0.65,0.58,0.61,0.74,0.96,1.1,0.9,0.87,1.13,1.12,0.47,0.52,0.58,0.68,0.74,0.74,0.93,1.48,1.6,1.18,1.14,1.67,1.66,1.76,0.83,0.9,0.94,0.28,0.31,0.37,0.38,0.4,,,
Pakistan,PAK,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (million metric tons)",EN.CO2.OTHX.MT,,,,,,,,,,,,1.25,0.92,1.04,0.77,0.88,0.81,0.78,0.85,0.76,0.82,0.58,0.4,0.53,0.56,0.71,0.79,0.77,1.06,0.95,0.92,0.85,0.91,0.93,1,0.87,0.87,0.81,0.81,0.95,0.83,0.87,0.81,0.81,0.56,0.41,0.47,0.46,0.39,0.32,0.28,0.24,,,
Palau,PLW,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (million metric tons)",EN.CO2.OTHX.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,PAN,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (million metric tons)",EN.CO2.OTHX.MT,,,,,,,,,,,,-5.20E-18,-5.20E-18,-5.20E-18,-0.01,0.01,1.39E-17,0.01,0,-0.01,6.94E-18,-1.39E-17,0.01,0.01,0,1.39E-17,0,0,0,0,0,0,0,-0.01,1.39E-17,-0.01,0,0,-1.39E-17,0,0.01,2.78E-17,0.06,0.1,0.08,0.08,0.09,0.04,0.05,0.04,0.04,0.04,,,
Papua New Guinea,PNG,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (million metric tons)",EN.CO2.OTHX.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paraguay,PRY,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (million metric tons)",EN.CO2.OTHX.MT,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0.14,0.08,0.07,0.08,0.09,,,
Peru,PER,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (million metric tons)",EN.CO2.OTHX.MT,,,,,,,,,,,,1.64,0.9,0.5,1.27,0.84,1.07,0.74,0.85,0.79,0.59,0.6,0.64,0.28,0.49,0.56,0.67,0.64,0.82,0.69,0.66,0.86,1.07,1.44,1.77,1.67,1.8,1.55,0.86,1.36,1.13,0.87,0.88,0.78,1.08,0.99,0.9,0.84,0.76,0.8,0.41,0.46,,,
Philippines,PHL,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (million metric tons)",EN.CO2.OTHX.MT,,,,,,,,,,,,1.5,1.43,1.46,1.61,1.66,1.8,1.89,2.04,2.06,1.52,1.51,1.5,1.53,1.23,1.08,1.12,1.28,1.35,1.46,0.77,0.72,0.84,0.87,0.78,0.92,0.98,1.11,1.03,1,0.88,0.78,0.86,0.93,0.85,0.85,0.76,1.17,0.78,0.64,0.66,0.58,,,
Poland,POL,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (million metric tons)",EN.CO2.OTHX.MT,3,3.16,3.03,3.26,3.38,3.47,3.55,3.55,3.83,4.31,4.81,5.27,5.65,6,5.97,6.43,6.9,7.3,7.33,7.88,8.64,8.02,7.63,7.48,7.08,8.35,8.94,8.07,8.79,8.02,7.93,9.58,10.56,12.5,13.55,13.29,14.04,14.55,13.2,13.61,12.74,12.49,11.68,11.87,12.15,12.59,10.81,9.86,10.37,10.14,10.83,10.02,,,
Portugal,PRT,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (million metric tons)",EN.CO2.OTHX.MT,0.8,0.8,0.81,0.82,0.82,0.87,0.89,0.93,0.93,0.97,1.11,0.97,1.07,1.15,1.02,1.03,0.86,0.88,1.03,1.02,1.02,1,1.05,1.19,1.18,1.24,1.27,1.24,1.28,1.32,1.37,1.37,1.36,1.36,1.37,1.35,2.25,1.86,1.7,1.82,2.02,1.36,1.23,1.18,1.55,1.5,1.12,1.18,1.05,1.02,1.15,1.05,,,
Puerto Rico,PRI,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (million metric tons)",EN.CO2.OTHX.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (million metric tons)",EN.CO2.OTHX.MT,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Romania,ROU,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (million metric tons)",EN.CO2.OTHX.MT,,,,,,,,,,,,13.13,13.24,16.62,12.77,14.14,17.1,17.73,24.1,31.84,30.73,27.6,25.32,25.04,20.15,25.56,22.34,27.55,25.57,7.83,7.94,6.68,4.06,2.58,1.98,2.49,1.88,2.7,2.32,1.05,1.15,0.98,0.85,0.85,1.29,1.67,1.11,1.44,1.45,1.15,1.16,1.58,,,
Russia,RUS,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (million metric tons)",EN.CO2.OTHX.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.5,88.46,53.54,82.1,48.12,48.97,38.65,35.52,23.62,23.9,26.99,27.71,26.81,27,25.46,17.35,15.77,18.13,18.58,14.54,13.46,16.45,,,
Rwanda,RWA,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (million metric tons)",EN.CO2.OTHX.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samoa,WSM,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (million metric tons)",EN.CO2.OTHX.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Marino,SMR,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (million metric tons)",EN.CO2.OTHX.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,STP,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (million metric tons)",EN.CO2.OTHX.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,SAU,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (million metric tons)",EN.CO2.OTHX.MT,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Senegal,SEN,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (million metric tons)",EN.CO2.OTHX.MT,,,,,,,,,,,,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.06,0.06,0.05,0.04,0.05,0.17,0.17,0.15,0.15,0.12,0.09,0.11,0.11,0.13,0.16,0.19,0.06,0.04,0.04,0.05,0.08,0.07,0.06,0.04,0.04,0.16,0.17,0.17,,,
Serbia,SRB,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (million metric tons)",EN.CO2.OTHX.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.11,4.53,1.4,1.27,1.09,0.71,1.4,1.41,1.25,1.27,0.95,1.35,1.95,2.06,1.9,0.62,0.63,1.86,0.48,0.87,1.06,1.37,,,
Seychelles,SYC,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (million metric tons)",EN.CO2.OTHX.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,SLE,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (million metric tons)",EN.CO2.OTHX.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Singapore,SGP,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (million metric tons)",EN.CO2.OTHX.MT,,,,,,,,,,,,0.01,0.01,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.05,0.04,0.05,0.05,0.05,0.04,0.05,0.05,0.07,0.07,0.08,0.08,0.08,0.09,0.1,0.1,0.1,0.14,0.15,0.15,0.16,0.16,0.15,0.14,0.14,0.15,0.02,0.02,0.02,0.03,0.03,0.02,,,
Slovak Republic,SVK,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (million metric tons)",EN.CO2.OTHX.MT,,,,,,,,,,,,6.16,6.4,6.36,6.21,6.29,6.25,6.03,6.63,6.83,2.93,3.06,2.98,2.99,2.84,2.83,2.68,2.67,3.05,1.96,1.83,1.28,0.96,1.06,0.72,0.68,0.65,0.64,0.62,0.59,0.5,0.48,0.39,0.39,0.41,0.43,0.4,0.38,0.36,0.29,0.33,0.34,,,
Slovenia,SVN,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (million metric tons)",EN.CO2.OTHX.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0,0,0.02,0.02,0.01,1.11E-16,0.01,0.01,2.22E-16,-2.22E-16,0.22,0.23,0.35,0.34,0.31,0.29,0.29,0.28,0.28,0.31,0.29,0.26,0.28,0.24,,,
